sale_id,customer_id,product_id,quantity,day_of_week,channel,payment_method
3477,854,853,2,Monday,Online,Cash
3478,757,449,1,Thursday,Online,Card
3479,591,905,8,Sunday,Online,Cash
3480,478,693,1,Friday,Online,Card
3481,1181,695,3,Tuesday,In-Store,Cash
3482,415,796,2,Friday,In-Store,Cash
3483,212,694,2,Monday,In-Store,Cash
3484,857,403,3,Saturday,In-Store,Cash
3485,556,436,3,Wednesday,Online,Cash
3486,1025,879,8,Saturday,In-Store,Cash
3487,208,806,3,Friday,In-Store,Cash
3488,1159,964,7,Saturday,In-Store,Cash
3489,197,726,8,Saturday,In-Store,Card
3490,807,1056,3,Tuesday,Online,Card
3491,60,502,1,Thursday,In-Store,Cash
3492,268,778,1,Thursday,In-Store,Card
3493,196,561,3,Friday,Online,Cash
3494,1135,40,3,Tuesday,Online,Cash
3495,1176,426,1,Tuesday,In-Store,Cash
3496,816,403,3,Sunday,Online,Cash
3497,813,377,2,Saturday,Online,Card
3498,1185,337,7,Sunday,Online,Cash
3499,421,392,3,Monday,Online,Card
3500,1199,616,1,Tuesday,Online,Cash
3501,1036,164,3,Monday,In-Store,Cash
3502,785,599,3,Thursday,In-Store,Cash
3503,925,53,2,Saturday,In-Store,Card
3504,674,452,3,Monday,In-Store,Card
3505,798,221,1,Wednesday,In-Store,Card
3506,822,506,3,Friday,Online,Card
3507,167,399,1,Tuesday,Online,Cash
3508,442,976,3,Thursday,Online,Card
3509,561,1093,1,Wednesday,In-Store,Cash
3510,182,128,1,Sunday,Online,Cash
3511,444,78,1,Wednesday,In-Store,Card
3512,821,22,2,Friday,In-Store,Card
3513,98,639,3,Tuesday,In-Store,Card
3514,1085,855,2,Monday,Online,Card
3515,149,82,1,Wednesday,In-Store,Card
3516,411,529,8,Saturday,Online,Cash
3517,320,123,1,Wednesday,In-Store,Card
3518,872,126,3,Thursday,In-Store,Cash
3519,205,421,3,Thursday,In-Store,Card
3520,664,985,1,Sunday,In-Store,Cash
3521,238,417,4,Sunday,Online,Card
3522,278,622,2,Saturday,In-Store,Card
3523,1067,181,2,Monday,In-Store,Card
3524,1093,941,3,Wednesday,Online,Card
3525,993,154,3,Tuesday,Online,Cash
3526,1045,755,2,Thursday,Online,Cash
3527,385,147,1,Friday,In-Store,Card
3528,1023,618,3,Monday,Online,Card
3529,1183,587,1,Tuesday,In-Store,Card
3530,714,582,1,Monday,In-Store,Card
3531,688,447,2,Monday,Online,Cash
3532,380,796,1,Thursday,Online,Cash
3533,691,343,2,Tuesday,Online,Cash
3534,154,5,1,Saturday,Online,Cash
3535,997,134,3,Thursday,Online,Cash
3536,873,800,3,Wednesday,In-Store,Card
3537,63,757,1,Friday,Online,Cash
3538,925,713,3,Thursday,In-Store,Cash
3539,746,1034,2,Tuesday,In-Store,Cash
3540,177,934,1,Thursday,Online,Card
3541,741,830,2,Monday,Online,Cash
3542,17,976,1,Saturday,In-Store,Card
3543,603,563,1,Sunday,In-Store,Card
3544,775,1043,3,Thursday,In-Store,Cash
3545,83,1049,5,Sunday,In-Store,Card
3546,844,838,3,Friday,In-Store,Cash
3547,206,996,1,Friday,In-Store,Card
3548,967,835,1,Tuesday,In-Store,Card
3549,720,331,1,Tuesday,In-Store,Card
3550,371,359,3,Tuesday,Online,Card
3551,1098,569,2,Wednesday,In-Store,Card
3552,734,609,1,Monday,Online,Card
3553,80,549,2,Friday,In-Store,Card
3554,764,209,3,Monday,In-Store,Cash
3555,61,644,1,Wednesday,Online,Card
3556,338,1087,3,Tuesday,In-Store,Cash
3557,593,241,8,Saturday,Online,Card
3558,952,1074,1,Monday,In-Store,Card
3559,150,49,2,Monday,Online,Cash
3560,497,618,1,Friday,Online,Card
3561,1046,196,3,Wednesday,Online,Cash
3562,1139,840,2,Wednesday,In-Store,Card
3563,359,175,3,Friday,In-Store,Card
3564,790,455,2,Thursday,In-Store,Card
3565,952,237,3,Tuesday,In-Store,Card
3566,911,514,1,Sunday,Online,Card
3567,654,680,3,Wednesday,Online,Cash
3568,763,627,3,Sunday,In-Store,Cash
3569,383,2,2,Friday,Online,Card
3570,611,736,1,Friday,Online,Card
3571,773,137,3,Monday,Online,Cash
3572,861,942,1,Tuesday,Online,Cash
3573,761,910,1,Monday,Online,Cash
3574,295,910,2,Monday,In-Store,Cash
3575,1148,142,2,Friday,In-Store,Card
3576,733,451,3,Monday,Online,Card
3577,981,817,3,Friday,In-Store,Cash
3578,606,552,2,Thursday,Online,Card
3579,662,19,3,Wednesday,In-Store,Card
3580,289,514,1,Tuesday,Online,Card
3581,66,561,1,Thursday,In-Store,Cash
3582,227,678,2,Tuesday,Online,Card
3583,671,1095,2,Wednesday,Online,Cash
3584,1198,59,2,Tuesday,Online,Cash
3585,31,333,2,Tuesday,Online,Cash
3586,126,490,1,Tuesday,In-Store,Cash
3587,597,735,1,Tuesday,In-Store,Cash
3588,1102,286,3,Thursday,In-Store,Card
3589,573,42,1,Friday,Online,Cash
3590,377,186,2,Tuesday,In-Store,Cash
3591,606,322,3,Tuesday,In-Store,Card
3592,619,179,2,Thursday,In-Store,Card
3593,736,494,3,Tuesday,Online,Cash
3594,430,973,1,Thursday,In-Store,Card
3595,727,68,1,Monday,In-Store,Card
3596,1025,93,2,Friday,Online,Card
3597,379,310,1,Thursday,In-Store,Card
3598,218,491,3,Tuesday,In-Store,Cash
3599,463,1003,3,Thursday,In-Store,Card
3600,5,120,3,Monday,In-Store,Cash
3601,882,204,2,Tuesday,In-Store,Cash
3602,772,576,3,Thursday,In-Store,Cash
3603,725,634,1,Saturday,Online,Card
3604,465,1,2,Sunday,Online,Card
3605,280,480,1,Thursday,Online,Cash
3606,1095,155,2,Wednesday,Online,Cash
3607,904,590,1,Thursday,In-Store,Card
3608,606,723,8,Saturday,In-Store,Card
3609,925,1022,2,Thursday,Online,Cash
3610,120,706,7,Saturday,Online,Card
3611,257,55,3,Tuesday,In-Store,Cash
3612,977,113,2,Saturday,In-Store,Card
3613,320,271,1,Monday,In-Store,Cash
3614,980,905,1,Thursday,Online,Cash
3615,419,687,1,Tuesday,In-Store,Card
3616,996,253,3,Wednesday,In-Store,Card
3617,283,776,3,Friday,Online,Cash
3618,849,452,2,Monday,In-Store,Cash
3619,312,639,1,Monday,In-Store,Card
3620,502,929,6,Sunday,In-Store,Card
3621,150,425,1,Wednesday,Online,Cash
3622,1029,779,2,Friday,In-Store,Card
3623,981,1097,3,Wednesday,In-Store,Cash
3624,1135,414,3,Thursday,Online,Cash
3625,1168,147,2,Tuesday,In-Store,Card
3626,194,202,5,Saturday,Online,Cash
3627,336,877,2,Wednesday,In-Store,Cash
3628,912,452,2,Monday,In-Store,Cash
3629,375,573,2,Wednesday,In-Store,Card
3630,1002,749,3,Thursday,Online,Cash
3631,962,842,2,Friday,Online,Cash
3632,873,328,1,Wednesday,Online,Cash
3633,247,45,2,Thursday,In-Store,Cash
3634,12,847,3,Tuesday,Online,Cash
3635,785,1094,2,Sunday,In-Store,Card
3636,112,864,7,Sunday,Online,Cash
3637,368,474,3,Wednesday,In-Store,Cash
3638,1197,442,7,Saturday,In-Store,Card
3639,269,226,2,Thursday,Online,Card
3640,382,302,1,Wednesday,Online,Cash
3641,1127,13,2,Wednesday,Online,Cash
3642,281,766,8,Sunday,Online,Card
3643,940,50,1,Tuesday,In-Store,Card
3644,600,928,7,Saturday,In-Store,Card
3645,911,320,3,Monday,Online,Cash
3646,132,809,2,Thursday,Online,Card
3647,810,404,6,Saturday,In-Store,Cash
3648,411,9,1,Monday,In-Store,Card
3649,56,101,3,Saturday,Online,Cash
3650,260,795,9,Sunday,In-Store,Card
3651,436,867,9,Saturday,Online,Card
3652,1044,341,3,Friday,Online,Cash
3653,176,424,2,Monday,Online,Cash
3654,586,891,3,Tuesday,In-Store,Cash
3655,859,574,3,Saturday,In-Store,Card
3656,385,299,2,Friday,Online,Card
3657,1155,441,2,Monday,In-Store,Card
3658,222,680,2,Thursday,In-Store,Cash
3659,707,1087,3,Saturday,In-Store,Card
3660,444,1073,3,Friday,In-Store,Cash
3661,523,140,1,Wednesday,In-Store,Cash
3662,496,131,2,Thursday,Online,Cash
3663,156,438,2,Tuesday,In-Store,Cash
3664,1055,445,2,Wednesday,Online,Cash
3665,722,1036,1,Tuesday,In-Store,Card
3666,212,826,3,Wednesday,Online,Cash
3667,917,226,8,Sunday,Online,Card
3668,187,77,1,Thursday,In-Store,Cash
3669,1080,419,5,Saturday,Online,Card
3670,219,750,3,Thursday,Online,Cash
3671,232,175,3,Friday,Online,Cash
3672,899,730,10,Saturday,In-Store,Card
3673,328,848,1,Thursday,In-Store,Cash
3674,58,682,3,Tuesday,Online,Card
3675,524,731,3,Friday,In-Store,Cash
3676,865,671,6,Saturday,Online,Card
3677,747,491,1,Friday,In-Store,Cash
3678,327,795,6,Saturday,In-Store,Cash
3679,988,687,3,Monday,In-Store,Cash
3680,1105,549,2,Thursday,Online,Card
3681,9,415,1,Tuesday,Online,Card
3682,323,947,1,Thursday,Online,Cash
3683,1148,455,2,Wednesday,In-Store,Cash
3684,126,338,2,Tuesday,Online,Cash
3685,874,219,1,Monday,Online,Card
3686,16,1097,3,Thursday,In-Store,Card
3687,936,459,7,Sunday,Online,Cash
3688,961,934,6,Sunday,In-Store,Cash
3689,288,654,7,Saturday,Online,Card
3690,3,126,1,Thursday,In-Store,Card
3691,150,99,1,Saturday,Online,Card
3692,397,605,3,Wednesday,Online,Card
3693,107,715,9,Saturday,Online,Cash
3694,193,875,1,Saturday,Online,Card
3695,771,748,3,Friday,Online,Cash
3696,817,825,2,Thursday,Online,Card
3697,774,1074,1,Tuesday,Online,Cash
3698,33,36,3,Saturday,Online,Card
3699,331,577,7,Saturday,Online,Card
3700,940,411,3,Tuesday,In-Store,Card
3701,1187,156,2,Tuesday,In-Store,Cash
3702,44,742,3,Wednesday,Online,Card
3703,863,103,1,Wednesday,Online,Card
3704,170,674,4,Saturday,In-Store,Card
3705,813,311,2,Monday,In-Store,Card
3706,276,822,2,Friday,In-Store,Cash
3707,960,689,3,Thursday,In-Store,Card
3708,653,592,3,Friday,In-Store,Cash
3709,1008,183,3,Tuesday,In-Store,Cash
3710,1169,826,2,Friday,In-Store,Cash
3711,788,497,3,Friday,Online,Cash
3712,581,492,1,Monday,In-Store,Card
3713,1014,285,3,Thursday,Online,Cash
3714,300,1062,1,Wednesday,Online,Cash
3715,541,341,3,Thursday,In-Store,Cash
3716,6,81,5,Saturday,In-Store,Cash
3717,102,177,2,Saturday,Online,Card
3718,655,177,3,Monday,Online,Cash
3719,427,294,2,Monday,Online,Card
3720,117,406,1,Wednesday,Online,Card
3721,782,412,1,Monday,In-Store,Card
3722,78,108,3,Sunday,In-Store,Card
3723,1133,909,3,Monday,In-Store,Cash
3724,1089,92,1,Friday,In-Store,Cash
3725,571,133,2,Friday,In-Store,Card
3726,472,102,6,Saturday,Online,Cash
3727,870,182,1,Sunday,Online,Cash
3728,349,1094,3,Monday,In-Store,Card
3729,281,879,3,Monday,Online,Cash
3730,940,526,5,Sunday,Online,Card
3731,151,181,1,Wednesday,In-Store,Card
3732,18,887,2,Tuesday,Online,Cash
3733,286,194,3,Friday,In-Store,Cash
3734,287,865,3,Tuesday,Online,Cash
3735,730,59,3,Monday,Online,Cash
3736,875,981,6,Sunday,Online,Cash
3737,816,257,3,Friday,In-Store,Cash
3738,484,886,3,Friday,Online,Card
3739,180,813,3,Tuesday,Online,Cash
3740,353,326,1,Thursday,Online,Cash
3741,910,1055,3,Friday,In-Store,Card
3742,917,814,1,Thursday,Online,Card
3743,384,2,2,Wednesday,In-Store,Cash
3744,1159,1097,1,Tuesday,Online,Cash
3745,977,984,2,Tuesday,Online,Cash
3746,1016,779,2,Monday,In-Store,Cash
3747,1090,51,2,Monday,In-Store,Cash
3748,256,903,7,Sunday,Online,Cash
3749,1130,386,3,Monday,In-Store,Cash
3750,812,719,1,Friday,Online,Card
3751,234,632,3,Thursday,In-Store,Card
3752,740,90,8,Saturday,In-Store,Cash
3753,553,371,3,Thursday,Online,Cash
3754,949,102,3,Tuesday,In-Store,Card
3755,402,37,1,Monday,In-Store,Cash
3756,28,131,3,Friday,Online,Card
3757,1011,564,1,Friday,In-Store,Cash
3758,706,306,1,Tuesday,In-Store,Card
3759,836,432,1,Saturday,In-Store,Cash
3760,345,86,7,Sunday,In-Store,Card
3761,279,536,1,Thursday,Online,Card
3762,532,925,2,Tuesday,Online,Cash
3763,51,669,2,Sunday,In-Store,Cash
3764,625,801,3,Friday,Online,Cash
3765,1016,524,7,Saturday,Online,Card
3766,742,623,2,Wednesday,In-Store,Cash
3767,677,135,2,Thursday,Online,Cash
3768,725,1053,1,Saturday,Online,Card
3769,608,469,3,Wednesday,Online,Card
3770,853,1013,1,Thursday,Online,Cash
3771,1061,642,1,Tuesday,In-Store,Cash
3772,969,748,3,Thursday,In-Store,Cash
3773,500,326,3,Thursday,In-Store,Cash
3774,616,500,3,Thursday,Online,Card
3775,730,49,8,Sunday,Online,Card
3776,740,66,3,Tuesday,Online,Cash
3777,950,339,3,Sunday,In-Store,Card
3778,938,404,2,Tuesday,In-Store,Card
3779,958,916,1,Saturday,Online,Card
3780,645,553,8,Sunday,In-Store,Card
3781,1152,59,1,Thursday,In-Store,Cash
3782,1146,720,1,Wednesday,In-Store,Card
3783,10,615,2,Monday,In-Store,Card
3784,639,430,2,Tuesday,In-Store,Card
3785,951,543,7,Saturday,In-Store,Cash
3786,678,386,1,Sunday,In-Store,Card
3787,292,490,3,Wednesday,In-Store,Cash
3788,342,822,2,Tuesday,Online,Cash
3789,306,890,3,Thursday,In-Store,Cash
3790,228,105,3,Wednesday,Online,Card
3791,1083,395,8,Saturday,Online,Cash
3792,701,165,2,Saturday,Online,Card
3793,166,476,2,Monday,In-Store,Cash
3794,624,705,2,Wednesday,In-Store,Cash
3795,65,856,1,Thursday,In-Store,Card
3796,852,934,1,Tuesday,Online,Cash
3797,790,196,1,Sunday,In-Store,Cash
3798,975,768,2,Saturday,In-Store,Cash
3799,528,208,1,Sunday,Online,Card
3800,1053,528,3,Monday,Online,Cash
3801,328,29,3,Friday,In-Store,Cash
3802,1170,480,1,Friday,Online,Card
3803,42,482,3,Friday,Online,Card
3804,893,1012,1,Wednesday,Online,Card
3805,676,293,1,Saturday,Online,Cash
3806,467,205,5,Sunday,Online,Card
3807,1088,1087,1,Wednesday,Online,Card
3808,598,312,1,Tuesday,Online,Card
3809,821,610,2,Monday,In-Store,Card
3810,487,220,1,Wednesday,In-Store,Cash
3811,741,760,2,Thursday,Online,Card
3812,131,226,3,Wednesday,Online,Card
3813,585,530,1,Monday,In-Store,Cash
3814,510,893,3,Wednesday,In-Store,Card
3815,79,322,3,Friday,Online,Cash
3816,244,220,2,Monday,Online,Card
3817,1198,235,3,Thursday,In-Store,Cash
3818,696,132,2,Tuesday,In-Store,Card
3819,876,290,3,Friday,In-Store,Card
3820,1032,1002,8,Sunday,In-Store,Card
3821,201,505,2,Friday,In-Store,Cash
3822,907,447,3,Thursday,Online,Cash
3823,234,56,2,Tuesday,Online,Cash
3824,3,906,3,Wednesday,Online,Card
3825,765,403,1,Wednesday,Online,Cash
3826,105,22,1,Monday,In-Store,Cash
3827,1067,500,3,Thursday,In-Store,Card
3828,635,710,1,Tuesday,Online,Cash
3829,927,813,1,Tuesday,In-Store,Cash
3830,18,422,2,Thursday,Online,Cash
3831,610,141,7,Saturday,In-Store,Cash
3832,1110,1035,1,Monday,In-Store,Card
3833,1126,271,2,Tuesday,In-Store,Card
3834,643,206,1,Tuesday,Online,Cash
3835,124,206,3,Wednesday,In-Store,Card
3836,6,202,1,Friday,In-Store,Cash
3837,484,356,1,Sunday,In-Store,Card
3838,793,1072,7,Saturday,In-Store,Cash
3839,19,487,3,Friday,In-Store,Cash
3840,503,780,3,Monday,Online,Cash
3841,996,878,2,Tuesday,In-Store,Card
3842,48,725,1,Monday,Online,Card
3843,104,971,1,Thursday,In-Store,Cash
3844,495,551,3,Wednesday,In-Store,Cash
3845,214,370,1,Thursday,In-Store,Cash
3846,166,226,3,Sunday,In-Store,Cash
3847,623,741,2,Wednesday,Online,Cash
3848,291,810,2,Wednesday,Online,Card
3849,382,929,2,Thursday,In-Store,Card
3850,900,914,6,Saturday,Online,Card
3851,872,493,3,Wednesday,Online,Card
3852,276,823,2,Sunday,Online,Card
3853,52,763,2,Thursday,In-Store,Cash
3854,202,401,10,Sunday,Online,Cash
3855,96,340,3,Tuesday,In-Store,Cash
3856,780,141,2,Wednesday,Online,Cash
3857,361,1013,2,Tuesday,In-Store,Card
3858,608,227,1,Sunday,Online,Cash
3859,199,611,1,Saturday,In-Store,Cash
3860,381,606,3,Tuesday,In-Store,Cash
3861,1090,864,1,Thursday,Online,Cash
3862,56,513,2,Wednesday,Online,Cash
3863,1046,990,1,Tuesday,Online,Card
3864,7,58,2,Friday,In-Store,Cash
3865,467,823,3,Tuesday,In-Store,Cash
3866,1181,371,3,Tuesday,In-Store,Card
3867,989,119,2,Wednesday,In-Store,Cash
3868,132,90,2,Monday,Online,Card
3869,1186,193,1,Friday,Online,Card
3870,263,1052,1,Wednesday,Online,Card
3871,1063,395,1,Monday,In-Store,Cash
3872,1195,821,3,Monday,Online,Cash
3873,918,1077,3,Saturday,Online,Cash
3874,584,920,3,Friday,In-Store,Cash
3875,331,277,1,Thursday,In-Store,Card
3876,572,839,2,Thursday,Online,Card
3877,1133,1095,3,Monday,In-Store,Cash
3878,158,1009,6,Saturday,Online,Card
3879,194,836,4,Sunday,In-Store,Cash
3880,751,722,6,Sunday,Online,Card
3881,858,625,3,Thursday,In-Store,Cash
3882,1149,1039,1,Monday,In-Store,Card
3883,803,1087,4,Saturday,In-Store,Card
3884,27,1024,1,Thursday,Online,Cash
3885,387,352,1,Thursday,In-Store,Card
3886,864,247,1,Monday,Online,Cash
3887,549,76,1,Wednesday,In-Store,Card
3888,976,335,3,Wednesday,Online,Cash
3889,1057,682,3,Tuesday,Online,Cash
3890,481,254,1,Thursday,Online,Card
3891,316,298,2,Sunday,Online,Card
3892,897,558,8,Sunday,In-Store,Cash
3893,1143,137,3,Saturday,Online,Cash
3894,863,368,5,Sunday,In-Store,Cash
3895,77,249,3,Friday,Online,Card
3896,1171,535,2,Wednesday,In-Store,Card
3897,1137,516,2,Tuesday,In-Store,Cash
3898,798,446,1,Friday,In-Store,Card
3899,964,820,8,Saturday,In-Store,Cash
3900,627,743,3,Friday,Online,Card
3901,569,66,10,Saturday,In-Store,Card
3902,944,991,3,Sunday,In-Store,Cash
3903,191,858,2,Friday,In-Store,Card
3904,423,442,3,Thursday,In-Store,Cash
3905,928,59,6,Saturday,In-Store,Cash
3906,464,602,1,Saturday,In-Store,Cash
3907,272,352,3,Tuesday,Online,Card
3908,1076,471,1,Thursday,In-Store,Card
3909,481,889,2,Wednesday,In-Store,Card
3910,1115,205,8,Sunday,Online,Cash
3911,345,608,8,Sunday,In-Store,Card
3912,323,573,6,Sunday,In-Store,Cash
3913,900,843,5,Saturday,In-Store,Cash
3914,134,689,2,Wednesday,In-Store,Cash
3915,212,633,2,Wednesday,In-Store,Card
3916,395,958,1,Wednesday,Online,Card
3917,615,666,1,Saturday,In-Store,Card
3918,790,156,3,Sunday,In-Store,Card
3919,409,652,2,Wednesday,Online,Card
3920,1184,360,1,Saturday,In-Store,Card
3921,984,783,3,Thursday,Online,Cash
3922,355,344,3,Wednesday,In-Store,Card
3923,1101,786,1,Friday,Online,Card
3924,134,393,3,Saturday,In-Store,Card
3925,626,260,6,Saturday,Online,Card
3926,776,870,3,Tuesday,In-Store,Cash
3927,840,392,1,Sunday,Online,Card
3928,488,528,1,Thursday,Online,Card
3929,1079,781,2,Friday,Online,Card
3930,1040,891,7,Sunday,In-Store,Cash
3931,511,362,2,Friday,In-Store,Cash
3932,704,43,2,Wednesday,In-Store,Cash
3933,45,712,8,Sunday,Online,Cash
3934,983,17,1,Friday,Online,Cash
3935,581,670,1,Wednesday,In-Store,Cash
3936,830,673,1,Wednesday,Online,Card
3937,1126,1072,1,Monday,In-Store,Cash
3938,562,280,3,Friday,Online,Card
3939,563,584,10,Saturday,Online,Cash
3940,1058,889,2,Thursday,Online,Cash
3941,34,837,3,Monday,Online,Card
3942,888,106,1,Sunday,Online,Cash
3943,169,166,5,Sunday,Online,Cash
3944,211,690,2,Thursday,Online,Cash
3945,886,668,6,Saturday,In-Store,Cash
3946,41,197,2,Thursday,Online,Cash
3947,1153,371,1,Wednesday,In-Store,Cash
3948,891,1060,2,Monday,Online,Cash
3949,35,687,2,Thursday,In-Store,Cash
3950,703,637,1,Tuesday,Online,Card
3951,1149,891,1,Thursday,In-Store,Cash
3952,913,255,2,Monday,In-Store,Cash
3953,115,493,3,Wednesday,Online,Cash
3954,354,771,2,Friday,In-Store,Cash
3955,511,1060,3,Wednesday,In-Store,Cash
3956,1146,107,3,Thursday,In-Store,Cash
3957,1049,719,1,Monday,In-Store,Card
3958,163,290,2,Friday,Online,Cash
3959,173,427,1,Sunday,Online,Cash
3960,302,1003,2,Wednesday,Online,Cash
3961,100,443,2,Wednesday,Online,Card
3962,106,398,3,Thursday,In-Store,Cash
3963,623,577,8,Saturday,Online,Cash
3964,1042,774,7,Saturday,In-Store,Card
3965,1101,148,3,Tuesday,In-Store,Card
3966,760,901,3,Thursday,In-Store,Cash
3967,98,919,1,Sunday,In-Store,Cash
3968,618,574,2,Thursday,Online,Cash
3969,355,847,1,Thursday,In-Store,Cash
3970,911,642,3,Monday,Online,Cash
3971,543,1016,2,Friday,Online,Cash
3972,491,585,8,Saturday,In-Store,Cash
3973,390,914,3,Thursday,Online,Card
3974,492,976,2,Thursday,Online,Cash
3975,577,52,2,Sunday,In-Store,Card
3976,984,863,2,Wednesday,In-Store,Cash
3977,912,719,1,Wednesday,In-Store,Card
3978,650,965,5,Saturday,In-Store,Card
3979,67,96,8,Sunday,In-Store,Cash
3980,764,816,9,Saturday,In-Store,Card
3981,595,540,2,Tuesday,Online,Cash
3982,749,504,2,Tuesday,In-Store,Card
3983,843,881,4,Saturday,In-Store,Cash
3984,956,60,6,Saturday,In-Store,Card
3985,503,631,3,Sunday,Online,Cash
3986,160,162,10,Saturday,Online,Cash
3987,165,178,3,Monday,Online,Card
3988,918,567,2,Thursday,In-Store,Cash
3989,628,964,2,Thursday,In-Store,Cash
3990,1047,998,3,Monday,Online,Cash
3991,1196,843,8,Saturday,In-Store,Card
3992,764,273,2,Thursday,Online,Cash
3993,35,1079,3,Friday,In-Store,Cash
3994,337,477,3,Tuesday,In-Store,Card
3995,1177,381,2,Thursday,Online,Card
3996,647,570,2,Saturday,In-Store,Cash
3997,358,319,1,Wednesday,In-Store,Cash
3998,138,443,1,Friday,Online,Cash
3999,67,632,2,Wednesday,Online,Card
4000,437,185,2,Thursday,Online,Card
4001,535,933,7,Sunday,In-Store,Card
4002,385,671,3,Wednesday,Online,Card
4003,35,341,3,Tuesday,Online,Card
4004,732,169,3,Saturday,Online,Cash
4005,636,1018,2,Wednesday,In-Store,Card
4006,185,417,2,Monday,In-Store,Card
4007,290,728,3,Wednesday,In-Store,Cash
4008,857,652,3,Sunday,In-Store,Cash
4009,431,1080,3,Wednesday,In-Store,Card
4010,1002,672,2,Friday,In-Store,Cash
4011,156,350,3,Thursday,Online,Cash
4012,1063,227,2,Thursday,Online,Card
4013,441,421,1,Friday,In-Store,Cash
4014,1091,188,3,Saturday,In-Store,Card
4015,402,1092,6,Sunday,Online,Card
4016,531,261,3,Friday,In-Store,Cash
4017,322,211,3,Friday,Online,Cash
4018,496,107,6,Saturday,In-Store,Card
4019,1055,644,1,Thursday,In-Store,Cash
4020,186,179,8,Saturday,In-Store,Card
4021,511,172,7,Saturday,Online,Card
4022,111,129,2,Tuesday,In-Store,Card
4023,121,630,2,Monday,Online,Cash
4024,1092,181,3,Saturday,In-Store,Card
4025,835,739,3,Friday,Online,Cash
4026,655,936,2,Saturday,Online,Card
4027,626,667,2,Monday,In-Store,Card
4028,290,833,10,Sunday,Online,Cash
4029,313,113,2,Wednesday,In-Store,Card
4030,47,859,7,Saturday,Online,Card
4031,36,121,10,Saturday,In-Store,Card
4032,513,275,3,Monday,Online,Card
4033,855,1032,1,Tuesday,In-Store,Cash
4034,729,824,1,Saturday,Online,Cash
4035,300,63,3,Tuesday,Online,Cash
4036,1174,177,3,Monday,In-Store,Cash
4037,1165,472,6,Saturday,Online,Card
4038,272,934,1,Saturday,In-Store,Card
4039,299,63,7,Saturday,Online,Cash
4040,1011,264,2,Sunday,In-Store,Cash
4041,251,297,3,Wednesday,In-Store,Cash
4042,686,382,6,Sunday,Online,Card
4043,302,1057,2,Monday,Online,Card
4044,590,59,1,Sunday,In-Store,Cash
4045,27,858,7,Sunday,Online,Cash
4046,924,818,3,Friday,Online,Card
4047,1187,48,2,Sunday,In-Store,Cash
4048,893,804,3,Wednesday,In-Store,Card
4049,193,797,2,Saturday,Online,Cash
4050,276,452,3,Friday,Online,Cash
4051,781,712,2,Saturday,In-Store,Card
4052,422,798,3,Monday,Online,Card
4053,283,48,1,Monday,In-Store,Cash
4054,19,573,2,Sunday,Online,Cash
4055,164,32,1,Friday,In-Store,Card
4056,675,249,8,Saturday,Online,Card
4057,1148,346,3,Friday,Online,Cash
4058,151,250,2,Thursday,In-Store,Cash
4059,478,631,2,Tuesday,In-Store,Cash
4060,191,838,2,Tuesday,In-Store,Cash
4061,453,259,3,Saturday,Online,Cash
4062,17,524,3,Sunday,Online,Cash
4063,680,779,7,Saturday,In-Store,Cash
4064,1096,381,1,Friday,In-Store,Card
4065,227,1080,1,Tuesday,In-Store,Cash
4066,430,86,2,Friday,Online,Cash
4067,1097,611,3,Sunday,Online,Cash
4068,839,1015,3,Monday,Online,Cash
4069,664,449,2,Wednesday,Online,Cash
4070,1178,973,2,Tuesday,In-Store,Card
4071,732,411,1,Thursday,Online,Cash
4072,676,325,3,Saturday,Online,Cash
4073,1101,937,2,Monday,In-Store,Cash
4074,1079,791,3,Tuesday,Online,Cash
4075,662,247,6,Saturday,Online,Cash
4076,527,686,1,Wednesday,Online,Cash
4077,652,148,2,Sunday,Online,Cash
4078,229,826,2,Friday,Online,Card
4079,17,103,3,Tuesday,Online,Card
4080,125,226,2,Sunday,In-Store,Card
4081,176,671,3,Thursday,In-Store,Card
4082,576,297,1,Friday,Online,Card
4083,626,343,2,Thursday,Online,Card
4084,1163,1065,2,Thursday,In-Store,Card
4085,1037,69,2,Monday,In-Store,Card
4086,615,11,1,Sunday,Online,Card
4087,899,496,9,Sunday,Online,Cash
4088,996,214,2,Wednesday,Online,Cash
4089,854,33,2,Tuesday,In-Store,Cash
4090,84,896,7,Sunday,Online,Card
4091,1016,279,6,Saturday,In-Store,Cash
4092,613,129,1,Friday,In-Store,Cash
4093,838,911,7,Saturday,Online,Card
4094,350,176,2,Wednesday,In-Store,Card
4095,41,1019,2,Wednesday,Online,Card
4096,183,326,2,Tuesday,Online,Cash
4097,446,760,2,Thursday,Online,Cash
4098,810,6,2,Friday,In-Store,Cash
4099,704,169,3,Sunday,In-Store,Card
4100,935,990,2,Wednesday,In-Store,Card
4101,1173,568,2,Monday,Online,Card
4102,695,422,3,Monday,Online,Cash
4103,1109,365,7,Sunday,Online,Cash
4104,558,902,2,Thursday,Online,Cash
4105,654,76,2,Monday,Online,Cash
4106,621,540,3,Sunday,In-Store,Cash
4107,456,885,3,Thursday,Online,Card
4108,689,841,3,Tuesday,In-Store,Card
4109,1193,545,3,Sunday,In-Store,Cash
4110,830,494,2,Sunday,In-Store,Cash
4111,432,738,3,Thursday,Online,Card
4112,105,98,1,Monday,Online,Cash
4113,947,932,6,Sunday,Online,Card
4114,147,538,3,Friday,Online,Card
4115,355,722,2,Thursday,Online,Cash
