product_id,product_name,category,brand,unit_price
590,Orion Beverages #590,Beverages,Orion,3
591,Horizon Beverages #591,Beverages,Horizon,14
592,Aurora Snacks #592,Snacks,Aurora,8
593,Rivera Produce #593,Produce,Rivera,10
594,Summit Beverages #594,Beverages,Summit,14
595,Horizon Produce #595,Produce,Horizon,6
596,Horizon Produce #596,Produce,Horizon,13
597,Atlas Snacks #597,Snacks,Atlas,12
598,Aurora Beverages #598,Beverages,Aurora,16
599,Atlas Beverages #599,Beverages,Atlas,14
600,Rivera Beverages #600,Beverages,Rivera,3
601,Aurora Beverages #601,Beverages,Aurora,4
602,Rivera Beverages #602,Beverages,Rivera,16
603,Rivera Beverages #603,Beverages,Rivera,14
604,Summit Snacks #604,Snacks,Summit,1
605,Summit Snacks #605,Snacks,Summit,14
606,Rivera Snacks #606,Snacks,Rivera,5
607,Orion Beverages #607,Beverages,Orion,2
608,Atlas Beverages #608,Beverages,Atlas,13
609,Horizon Beverages #609,Beverages,Horizon,15
610,Orion Beverages #610,Beverages,Orion,14
611,Orion Snacks #611,Snacks,Orion,5
612,Rivera Snacks #612,Snacks,Rivera,9
613,Summit Beverages #613,Beverages,Summit,17
614,Rivera Snacks #614,Snacks,Rivera,16
615,Aurora Snacks #615,Snacks,Aurora,15
616,Horizon Beverages #616,Beverages,Horizon,1
617,Orion Beverages #617,Beverages,Orion,13
618,Rivera Snacks #618,Snacks,Rivera,18
619,Rivera Produce #619,Produce,Rivera,17
620,Rivera Beverages #620,Beverages,Rivera,16
621,Horizon Beverages #621,Beverages,Horizon,8
622,Rivera Snacks #622,Snacks,Rivera,16
623,Aurora Produce #623,Produce,Aurora,16
624,Summit Produce #624,Produce,Summit,3
625,Orion Produce #625,Produce,Orion,2
626,Horizon Beverages #626,Beverages,Horizon,8
627,Aurora Produce #627,Produce,Aurora,16
628,Aurora Produce #628,Produce,Aurora,4
629,Rivera Snacks #629,Snacks,Rivera,12
630,Orion Produce #630,Produce,Orion,19
631,Aurora Beverages #631,Beverages,Aurora,18
632,Aurora Beverages #632,Beverages,Aurora,9
633,Rivera Beverages #633,Beverages,Rivera,13
634,Orion Beverages #634,Beverages,Orion,17
635,Orion Produce #635,Produce,Orion,11
636,Summit Produce #636,Produce,Summit,19
637,Rivera Produce #637,Produce,Rivera,10
638,Orion Produce #638,Produce,Orion,12
639,Orion Snacks #639,Snacks,Orion,14
640,Rivera Snacks #640,Snacks,Rivera,13
641,Aurora Produce #641,Produce,Aurora,3
642,Atlas Produce #642,Produce,Atlas,2
643,Summit Produce #643,Produce,Summit,10
644,Aurora Snacks #644,Snacks,Aurora,17
645,Aurora Beverages #645,Beverages,Aurora,7
646,Rivera Snacks #646,Snacks,Rivera,1
647,Atlas Beverages #647,Beverages,Atlas,13
648,Summit Snacks #648,Snacks,Summit,2
649,Atlas Snacks #649,Snacks,Atlas,9
650,Aurora Snacks #650,Snacks,Aurora,7
651,Orion Snacks #651,Snacks,Orion,13
652,Aurora Beverages #652,Beverages,Aurora,8
653,Atlas Produce #653,Produce,Atlas,1
654,Atlas Beverages #654,Beverages,Atlas,19
655,Rivera Produce #655,Produce,Rivera,17
656,Summit Produce #656,Produce,Summit,13
657,Rivera Snacks #657,Snacks,Rivera,7
658,Summit Beverages #658,Beverages,Summit,17
659,Atlas Snacks #659,Snacks,Atlas,15
660,Aurora Produce #660,Produce,Aurora,14
661,Orion Snacks #661,Snacks,Orion,9
662,Orion Beverages #662,Beverages,Orion,5
663,Rivera Snacks #663,Snacks,Rivera,16
664,Atlas Snacks #664,Snacks,Atlas,10
665,Horizon Produce #665,Produce,Horizon,1
666,Aurora Beverages #666,Beverages,Aurora,3
667,Orion Produce #667,Produce,Orion,14
668,Rivera Beverages #668,Beverages,Rivera,12
669,Horizon Beverages #669,Beverages,Horizon,18
670,Summit Snacks #670,Snacks,Summit,9
671,Orion Beverages #671,Beverages,Orion,7
672,Horizon Snacks #672,Snacks,Horizon,18
673,Atlas Produce #673,Produce,Atlas,3
674,Aurora Snacks #674,Snacks,Aurora,13
675,Summit Produce #675,Produce,Summit,19
676,Atlas Beverages #676,Beverages,Atlas,14
677,Aurora Produce #677,Produce,Aurora,16
678,Atlas Snacks #678,Snacks,Atlas,15
679,Orion Beverages #679,Beverages,Orion,11
680,Summit Produce #680,Produce,Summit,2
681,Atlas Produce #681,Produce,Atlas,12
682,Atlas Snacks #682,Snacks,Atlas,17
683,Atlas Snacks #683,Snacks,Atlas,18
684,Rivera Beverages #684,Beverages,Rivera,8
685,Rivera Snacks #685,Snacks,Rivera,9
686,Summit Beverages #686,Beverages,Summit,8
687,Orion Produce #687,Produce,Orion,10
688,Atlas Produce #688,Produce,Atlas,17
689,Orion Produce #689,Produce,Orion,18
690,Summit Produce #690,Produce,Summit,4
691,Orion Produce #691,Produce,Orion,6
692,Orion Snacks #692,Snacks,Orion,3
693,Orion Produce #693,Produce,Orion,19
694,Atlas Beverages #694,Beverages,Atlas,11
695,Rivera Produce #695,Produce,Rivera,14
696,Atlas Snacks #696,Snacks,Atlas,10
697,Orion Produce #697,Produce,Orion,14
698,Orion Produce #698,Produce,Orion,17
699,Rivera Produce #699,Produce,Rivera,17
700,Horizon Snacks #700,Snacks,Horizon,10
701,Aurora Beverages #701,Beverages,Aurora,3
702,Horizon Produce #702,Produce,Horizon,4
703,Rivera Beverages #703,Beverages,Rivera,13
704,Horizon Beverages #704,Beverages,Horizon,14
705,Summit Snacks #705,Snacks,Summit,15
706,Rivera Beverages #706,Beverages,Rivera,16
707,Atlas Beverages #707,Beverages,Atlas,17
708,Atlas Produce #708,Produce,Atlas,17
709,Orion Produce #709,Produce,Orion,11
710,Atlas Beverages #710,Beverages,Atlas,15
711,Rivera Produce #711,Produce,Rivera,14
712,Aurora Beverages #712,Beverages,Aurora,8
713,Rivera Produce #713,Produce,Rivera,19
714,Horizon Beverages #714,Beverages,Horizon,15
715,Atlas Beverages #715,Beverages,Atlas,17
716,Summit Snacks #716,Snacks,Summit,18
717,Orion Produce #717,Produce,Orion,13
718,Atlas Produce #718,Produce,Atlas,15
719,Orion Beverages #719,Beverages,Orion,19
720,Aurora Snacks #720,Snacks,Aurora,4
721,Horizon Produce #721,Produce,Horizon,4
722,Orion Beverages #722,Beverages,Orion,10
723,Horizon Snacks #723,Snacks,Horizon,9
724,Rivera Produce #724,Produce,Rivera,3
725,Rivera Produce #725,Produce,Rivera,1
726,Orion Snacks #726,Snacks,Orion,18
727,Summit Beverages #727,Beverages,Summit,18
728,Horizon Produce #728,Produce,Horizon,15
729,Atlas Produce #729,Produce,Atlas,17
730,Aurora Snacks #730,Snacks,Aurora,16
731,Rivera Produce #731,Produce,Rivera,2
732,Rivera Produce #732,Produce,Rivera,10
733,Atlas Beverages #733,Beverages,Atlas,2
734,Summit Produce #734,Produce,Summit,8
735,Aurora Produce #735,Produce,Aurora,2
736,Summit Beverages #736,Beverages,Summit,13
737,Rivera Snacks #737,Snacks,Rivera,6
738,Atlas Produce #738,Produce,Atlas,10
739,Orion Produce #739,Produce,Orion,1
740,Rivera Produce #740,Produce,Rivera,9
741,Atlas Produce #741,Produce,Atlas,18
742,Horizon Beverages #742,Beverages,Horizon,13
743,Aurora Snacks #743,Snacks,Aurora,18
744,Aurora Beverages #744,Beverages,Aurora,5
745,Rivera Produce #745,Produce,Rivera,1
746,Rivera Produce #746,Produce,Rivera,10
747,Aurora Produce #747,Produce,Aurora,10
748,Orion Snacks #748,Snacks,Orion,4
749,Horizon Produce #749,Produce,Horizon,19
750,Atlas Beverages #750,Beverages,Atlas,11
751,Horizon Produce #751,Produce,Horizon,5
752,Summit Produce #752,Produce,Summit,17
753,Horizon Snacks #753,Snacks,Horizon,4
754,Orion Produce #754,Produce,Orion,15
755,Horizon Produce #755,Produce,Horizon,15
756,Horizon Beverages #756,Beverages,Horizon,9
757,Horizon Snacks #757,Snacks,Horizon,2
758,Summit Beverages #758,Beverages,Summit,16
759,Horizon Produce #759,Produce,Horizon,11
760,Rivera Beverages #760,Beverages,Rivera,8
761,Orion Snacks #761,Snacks,Orion,8
762,Horizon Snacks #762,Snacks,Horizon,8
763,Atlas Beverages #763,Beverages,Atlas,1
764,Atlas Produce #764,Produce,Atlas,2
765,Atlas Produce #765,Produce,Atlas,1
766,Rivera Beverages #766,Beverages,Rivera,18
767,Rivera Beverages #767,Beverages,Rivera,15
768,Atlas Snacks #768,Snacks,Atlas,2
769,Aurora Snacks #769,Snacks,Aurora,8
770,Horizon Produce #770,Produce,Horizon,10
771,Summit Produce #771,Produce,Summit,3
772,Atlas Snacks #772,Snacks,Atlas,6
773,Summit Produce #773,Produce,Summit,6
774,Orion Produce #774,Produce,Orion,8
775,Atlas Beverages #775,Beverages,Atlas,17
776,Horizon Beverages #776,Beverages,Horizon,1
777,Atlas Produce #777,Produce,Atlas,8
778,Horizon Produce #778,Produce,Horizon,6
779,Orion Produce #779,Produce,Orion,18
780,Summit Snacks #780,Snacks,Summit,8
781,Atlas Produce #781,Produce,Atlas,3
782,Summit Beverages #782,Beverages,Summit,12
783,Summit Snacks #783,Snacks,Summit,3
784,Atlas Produce #784,Produce,Atlas,17
785,Aurora Produce #785,Produce,Aurora,13
786,Rivera Beverages #786,Beverages,Rivera,13
787,Horizon Snacks #787,Snacks,Horizon,4
788,Aurora Produce #788,Produce,Aurora,19
789,Summit Snacks #789,Snacks,Summit,13
790,Horizon Beverages #790,Beverages,Horizon,6
791,Summit Beverages #791,Beverages,Summit,7
792,Rivera Snacks #792,Snacks,Rivera,12
793,Orion Snacks #793,Snacks,Orion,12
794,Atlas Produce #794,Produce,Atlas,7
795,Aurora Snacks #795,Snacks,Aurora,4
796,Summit Snacks #796,Snacks,Summit,15
797,Orion Produce #797,Produce,Orion,13
798,Rivera Snacks #798,Snacks,Rivera,3
799,Rivera Produce #799,Produce,Rivera,17
800,Aurora Snacks #800,Snacks,Aurora,7
801,Aurora Snacks #801,Snacks,Aurora,11
802,Orion Beverages #802,Beverages,Orion,12
803,Summit Snacks #803,Snacks,Summit,17
804,Rivera Beverages #804,Beverages,Rivera,14
805,Horizon Produce #805,Produce,Horizon,14
806,Atlas Beverages #806,Beverages,Atlas,13
807,Atlas Produce #807,Produce,Atlas,8
808,Summit Produce #808,Produce,Summit,18
809,Rivera Produce #809,Produce,Rivera,11
810,Aurora Produce #810,Produce,Aurora,13
811,Rivera Beverages #811,Beverages,Rivera,8
812,Orion Produce #812,Produce,Orion,17
813,Aurora Beverages #813,Beverages,Aurora,10
814,Aurora Beverages #814,Beverages,Aurora,7
815,Orion Beverages #815,Beverages,Orion,5
816,Orion Produce #816,Produce,Orion,4
817,Summit Produce #817,Produce,Summit,9
818,Atlas Beverages #818,Beverages,Atlas,19
819,Summit Produce #819,Produce,Summit,14
820,Rivera Snacks #820,Snacks,Rivera,1
821,Summit Snacks #821,Snacks,Summit,2
822,Summit Snacks #822,Snacks,Summit,1
823,Atlas Beverages #823,Beverages,Atlas,18
824,Aurora Snacks #824,Snacks,Aurora,9
825,Horizon Snacks #825,Snacks,Horizon,1
826,Rivera Produce #826,Produce,Rivera,2
827,Orion Produce #827,Produce,Orion,16
828,Rivera Produce #828,Produce,Rivera,11
829,Summit Produce #829,Produce,Summit,8
830,Rivera Snacks #830,Snacks,Rivera,12
831,Atlas Beverages #831,Beverages,Atlas,5
832,Atlas Beverages #832,Beverages,Atlas,8
833,Aurora Snacks #833,Snacks,Aurora,16
834,Horizon Produce #834,Produce,Horizon,10
835,Aurora Beverages #835,Beverages,Aurora,4
836,Atlas Beverages #836,Beverages,Atlas,13
837,Summit Beverages #837,Beverages,Summit,4
838,Atlas Snacks #838,Snacks,Atlas,14
839,Orion Beverages #839,Beverages,Orion,5
840,Orion Snacks #840,Snacks,Orion,3
841,Aurora Produce #841,Produce,Aurora,10
842,Summit Produce #842,Produce,Summit,13
843,Horizon Snacks #843,Snacks,Horizon,5
844,Atlas Beverages #844,Beverages,Atlas,12
845,Orion Beverages #845,Beverages,Orion,10
846,Summit Produce #846,Produce,Summit,2
847,Summit Snacks #847,Snacks,Summit,10
848,Atlas Snacks #848,Snacks,Atlas,19
849,Horizon Produce #849,Produce,Horizon,17
850,Orion Produce #850,Produce,Orion,16
851,Summit Beverages #851,Beverages,Summit,9
852,Aurora Snacks #852,Snacks,Aurora,4
853,Atlas Snacks #853,Snacks,Atlas,3
854,Summit Produce #854,Produce,Summit,12
855,Rivera Produce #855,Produce,Rivera,4
856,Rivera Produce #856,Produce,Rivera,18
857,Atlas Produce #857,Produce,Atlas,2
858,Aurora Snacks #858,Snacks,Aurora,3
859,Summit Beverages #859,Beverages,Summit,10
860,Orion Produce #860,Produce,Orion,8
861,Atlas Beverages #861,Beverages,Atlas,2
862,Atlas Snacks #862,Snacks,Atlas,12
863,Atlas Produce #863,Produce,Atlas,15
864,Aurora Beverages #864,Beverages,Aurora,13
865,Atlas Produce #865,Produce,Atlas,16
866,Orion Produce #866,Produce,Orion,9
867,Rivera Snacks #867,Snacks,Rivera,17
868,Atlas Produce #868,Produce,Atlas,9
869,Aurora Snacks #869,Snacks,Aurora,7
870,Orion Produce #870,Produce,Orion,11
871,Summit Snacks #871,Snacks,Summit,5
872,Horizon Beverages #872,Beverages,Horizon,6
873,Aurora Produce #873,Produce,Aurora,5
874,Orion Beverages #874,Beverages,Orion,15
875,Atlas Beverages #875,Beverages,Atlas,10
876,Horizon Produce #876,Produce,Horizon,8
877,Orion Beverages #877,Beverages,Orion,16
878,Rivera Snacks #878,Snacks,Rivera,3
879,Orion Snacks #879,Snacks,Orion,12
880,Atlas Snacks #880,Snacks,Atlas,9
881,Atlas Snacks #881,Snacks,Atlas,6
882,Aurora Produce #882,Produce,Aurora,15
883,Atlas Snacks #883,Snacks,Atlas,15
884,Summit Snacks #884,Snacks,Summit,8
885,Aurora Produce #885,Produce,Aurora,5
886,Atlas Snacks #886,Snacks,Atlas,7
887,Aurora Produce #887,Produce,Aurora,14
888,Horizon Produce #888,Produce,Horizon,15
889,Orion Snacks #889,Snacks,Orion,19
890,Summit Beverages #890,Beverages,Summit,10
891,Atlas Snacks #891,Snacks,Atlas,12
892,Orion Produce #892,Produce,Orion,1
893,Orion Snacks #893,Snacks,Orion,1
894,Summit Beverages #894,Beverages,Summit,9
895,Aurora Produce #895,Produce,Aurora,2
896,Summit Snacks #896,Snacks,Summit,8
897,Horizon Produce #897,Produce,Horizon,14
898,Atlas Snacks #898,Snacks,Atlas,13
899,Orion Snacks #899,Snacks,Orion,19
900,Summit Beverages #900,Beverages,Summit,13
901,Horizon Snacks #901,Snacks,Horizon,4
902,Atlas Produce #902,Produce,Atlas,6
903,Atlas Beverages #903,Beverages,Atlas,10
904,Summit Produce #904,Produce,Summit,12
905,Horizon Produce #905,Produce,Horizon,7
906,Horizon Produce #906,Produce,Horizon,19
907,Rivera Beverages #907,Beverages,Rivera,15
908,Orion Snacks #908,Snacks,Orion,8
909,Summit Produce #909,Produce,Summit,10
910,Orion Produce #910,Produce,Orion,2
911,Atlas Beverages #911,Beverages,Atlas,6
912,Atlas Produce #912,Produce,Atlas,7
913,Summit Snacks #913,Snacks,Summit,12
914,Aurora Beverages #914,Beverages,Aurora,18
915,Horizon Produce #915,Produce,Horizon,5
916,Atlas Snacks #916,Snacks,Atlas,3
917,Atlas Beverages #917,Beverages,Atlas,6
918,Atlas Beverages #918,Beverages,Atlas,19
919,Atlas Produce #919,Produce,Atlas,5
920,Aurora Snacks #920,Snacks,Aurora,11
921,Rivera Beverages #921,Beverages,Rivera,19
922,Orion Snacks #922,Snacks,Orion,9
923,Horizon Produce #923,Produce,Horizon,10
924,Horizon Snacks #924,Snacks,Horizon,8
925,Orion Beverages #925,Beverages,Orion,14
926,Aurora Snacks #926,Snacks,Aurora,19
927,Atlas Produce #927,Produce,Atlas,1
928,Summit Snacks #928,Snacks,Summit,6
929,Orion Snacks #929,Snacks,Orion,15
930,Horizon Snacks #930,Snacks,Horizon,11
931,Aurora Beverages #931,Beverages,Aurora,6
932,Atlas Beverages #932,Beverages,Atlas,6
933,Orion Produce #933,Produce,Orion,18
934,Aurora Beverages #934,Beverages,Aurora,15
935,Orion Beverages #935,Beverages,Orion,5
936,Summit Snacks #936,Snacks,Summit,5
937,Atlas Beverages #937,Beverages,Atlas,7
938,Horizon Beverages #938,Beverages,Horizon,18
939,Orion Produce #939,Produce,Orion,10
940,Atlas Beverages #940,Beverages,Atlas,19
941,Rivera Snacks #941,Snacks,Rivera,12
942,Atlas Snacks #942,Snacks,Atlas,17
943,Summit Snacks #943,Snacks,Summit,19
944,Rivera Produce #944,Produce,Rivera,8
945,Summit Produce #945,Produce,Summit,2
946,Aurora Snacks #946,Snacks,Aurora,18
947,Atlas Beverages #947,Beverages,Atlas,7
948,Summit Produce #948,Produce,Summit,9
949,Orion Beverages #949,Beverages,Orion,10
950,Orion Snacks #950,Snacks,Orion,1
951,Summit Produce #951,Produce,Summit,8
952,Rivera Beverages #952,Beverages,Rivera,7
953,Summit Snacks #953,Snacks,Summit,11
954,Rivera Beverages #954,Beverages,Rivera,9
955,Rivera Produce #955,Produce,Rivera,7
956,Aurora Snacks #956,Snacks,Aurora,5
957,Rivera Produce #957,Produce,Rivera,7
958,Rivera Snacks #958,Snacks,Rivera,9
959,Summit Produce #959,Produce,Summit,19
960,Summit Produce #960,Produce,Summit,16
961,Rivera Produce #961,Produce,Rivera,16
962,Aurora Produce #962,Produce,Aurora,17
963,Summit Beverages #963,Beverages,Summit,16
964,Summit Produce #964,Produce,Summit,9
965,Summit Beverages #965,Beverages,Summit,9
966,Orion Beverages #966,Beverages,Orion,10
967,Rivera Produce #967,Produce,Rivera,15
968,Rivera Snacks #968,Snacks,Rivera,11
969,Horizon Produce #969,Produce,Horizon,8
970,Summit Produce #970,Produce,Summit,2
971,Aurora Snacks #971,Snacks,Aurora,16
972,Aurora Beverages #972,Beverages,Aurora,15
973,Rivera Snacks #973,Snacks,Rivera,7
974,Rivera Produce #974,Produce,Rivera,7
975,Horizon Snacks #975,Snacks,Horizon,7
976,Atlas Produce #976,Produce,Atlas,4
977,Orion Produce #977,Produce,Orion,13
978,Rivera Beverages #978,Beverages,Rivera,7
979,Atlas Produce #979,Produce,Atlas,10
980,Aurora Produce #980,Produce,Aurora,17
981,Atlas Snacks #981,Snacks,Atlas,6
982,Summit Produce #982,Produce,Summit,17
983,Rivera Produce #983,Produce,Rivera,9
984,Atlas Produce #984,Produce,Atlas,8
985,Horizon Beverages #985,Beverages,Horizon,4
986,Rivera Beverages #986,Beverages,Rivera,7
987,Orion Snacks #987,Snacks,Orion,6
988,Aurora Produce #988,Produce,Aurora,6
989,Rivera Snacks #989,Snacks,Rivera,15
990,Aurora Produce #990,Produce,Aurora,8
991,Horizon Beverages #991,Beverages,Horizon,3
992,Orion Beverages #992,Beverages,Orion,5
993,Orion Produce #993,Produce,Orion,15
994,Summit Beverages #994,Beverages,Summit,8
995,Horizon Beverages #995,Beverages,Horizon,18
996,Atlas Snacks #996,Snacks,Atlas,2
997,Atlas Snacks #997,Snacks,Atlas,15
998,Horizon Beverages #998,Beverages,Horizon,5
999,Horizon Beverages #999,Beverages,Horizon,13
1000,Rivera Snacks #1000,Snacks,Rivera,5
1001,Rivera Produce #1001,Produce,Rivera,9
1002,Summit Beverages #1002,Beverages,Summit,11
1003,Horizon Beverages #1003,Beverages,Horizon,1
1004,Rivera Snacks #1004,Snacks,Rivera,17
1005,Atlas Snacks #1005,Snacks,Atlas,18
1006,Aurora Produce #1006,Produce,Aurora,3
1007,Atlas Produce #1007,Produce,Atlas,4
1008,Aurora Produce #1008,Produce,Aurora,12
1009,Atlas Produce #1009,Produce,Atlas,9
1010,Orion Produce #1010,Produce,Orion,11
1011,Aurora Snacks #1011,Snacks,Aurora,11
1012,Aurora Beverages #1012,Beverages,Aurora,6
1013,Rivera Snacks #1013,Snacks,Rivera,3
1014,Horizon Beverages #1014,Beverages,Horizon,10
1015,Rivera Beverages #1015,Beverages,Rivera,6
1016,Horizon Produce #1016,Produce,Horizon,14
1017,Aurora Snacks #1017,Snacks,Aurora,6
1018,Rivera Snacks #1018,Snacks,Rivera,12
1019,Atlas Beverages #1019,Beverages,Atlas,8
1020,Atlas Snacks #1020,Snacks,Atlas,9
1021,Summit Beverages #1021,Beverages,Summit,14
1022,Aurora Produce #1022,Produce,Aurora,16
1023,Rivera Beverages #1023,Beverages,Rivera,2
1024,Summit Produce #1024,Produce,Summit,10
1025,Orion Produce #1025,Produce,Orion,14
1026,Orion Snacks #1026,Snacks,Orion,15
1027,Aurora Snacks #1027,Snacks,Aurora,4
1028,Summit Beverages #1028,Beverages,Summit,3
1029,Orion Beverages #1029,Beverages,Orion,9
1030,Rivera Snacks #1030,Snacks,Rivera,14
1031,Summit Snacks #1031,Snacks,Summit,7
1032,Horizon Beverages #1032,Beverages,Horizon,19
1033,Summit Beverages #1033,Beverages,Summit,19
1034,Rivera Snacks #1034,Snacks,Rivera,3
1035,Orion Snacks #1035,Snacks,Orion,1
1036,Summit Beverages #1036,Beverages,Summit,1
1037,Rivera Beverages #1037,Beverages,Rivera,8
1038,Rivera Snacks #1038,Snacks,Rivera,9
1039,Rivera Beverages #1039,Beverages,Rivera,2
1040,Horizon Beverages #1040,Beverages,Horizon,6
1041,Horizon Snacks #1041,Snacks,Horizon,11
1042,Summit Beverages #1042,Beverages,Summit,18
1043,Aurora Snacks #1043,Snacks,Aurora,16
1044,Orion Beverages #1044,Beverages,Orion,5
1045,Summit Snacks #1045,Snacks,Summit,15
1046,Summit Beverages #1046,Beverages,Summit,9
1047,Atlas Beverages #1047,Beverages,Atlas,13
1048,Aurora Beverages #1048,Beverages,Aurora,8
1049,Rivera Snacks #1049,Snacks,Rivera,4
1050,Horizon Produce #1050,Produce,Horizon,15
1051,Atlas Produce #1051,Produce,Atlas,3
1052,Orion Snacks #1052,Snacks,Orion,6
1053,Horizon Snacks #1053,Snacks,Horizon,17
1054,Horizon Beverages #1054,Beverages,Horizon,5
1055,Rivera Snacks #1055,Snacks,Rivera,1
1056,Atlas Snacks #1056,Snacks,Atlas,3
1057,Horizon Beverages #1057,Beverages,Horizon,19
1058,Orion Produce #1058,Produce,Orion,10
1059,Summit Produce #1059,Produce,Summit,8
1060,Summit Beverages #1060,Beverages,Summit,4
1061,Orion Beverages #1061,Beverages,Orion,12
1062,Horizon Produce #1062,Produce,Horizon,2
1063,Summit Produce #1063,Produce,Summit,14
1064,Summit Beverages #1064,Beverages,Summit,10
1065,Atlas Snacks #1065,Snacks,Atlas,15
1066,Aurora Snacks #1066,Snacks,Aurora,14
1067,Orion Beverages #1067,Beverages,Orion,8
1068,Summit Produce #1068,Produce,Summit,5
1069,Aurora Beverages #1069,Beverages,Aurora,14
1070,Rivera Produce #1070,Produce,Rivera,11
1071,Summit Snacks #1071,Snacks,Summit,11
1072,Rivera Produce #1072,Produce,Rivera,7
1073,Rivera Snacks #1073,Snacks,Rivera,17
1074,Atlas Produce #1074,Produce,Atlas,4
1075,Summit Produce #1075,Produce,Summit,9
1076,Atlas Snacks #1076,Snacks,Atlas,7
1077,Orion Beverages #1077,Beverages,Orion,10
1078,Summit Produce #1078,Produce,Summit,17
1079,Rivera Produce #1079,Produce,Rivera,15
1080,Rivera Beverages #1080,Beverages,Rivera,14
1081,Atlas Produce #1081,Produce,Atlas,16
1082,Atlas Beverages #1082,Beverages,Atlas,13
1083,Summit Produce #1083,Produce,Summit,12
1084,Aurora Snacks #1084,Snacks,Aurora,13
1085,Horizon Beverages #1085,Beverages,Horizon,10
1086,Horizon Beverages #1086,Beverages,Horizon,16
1087,Summit Beverages #1087,Beverages,Summit,17
1088,Horizon Beverages #1088,Beverages,Horizon,10
1089,Horizon Beverages #1089,Beverages,Horizon,11
1090,Orion Snacks #1090,Snacks,Orion,10
1091,Orion Produce #1091,Produce,Orion,12
1092,Rivera Beverages #1092,Beverages,Rivera,5
1093,Horizon Produce #1093,Produce,Horizon,1
1094,Orion Beverages #1094,Beverages,Orion,10
1095,Aurora Beverages #1095,Beverages,Aurora,16
1096,Rivera Beverages #1096,Beverages,Rivera,11
1097,Rivera Snacks #1097,Snacks,Rivera,16
1098,Atlas Beverages #1098,Beverages,Atlas,6
1099,Orion Beverages #1099,Beverages,Orion,2
1100,Horizon Snacks #1100,Snacks,Horizon,18
